"uuid_country","country_name_es","country_name_en","alpha2","alpha3","continent","calling_code","ofac","created_at","created_by","updated_at","updated_by"
b26509d7-7a09-56de-ae9d-5b64febfad57,AFGANISTÁN,AFGHANISTAN,AF,AFG,ASIA,"93",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"960d00d2-38e2-57e7-bb13-b828555cd815",ALBANIA,ALBANIA,AL,ALB,EUROPA,"355",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"7492b603-b7ec-5c15-b4b8-5c05397b68fd",ALEMANIA,GERMANY,DE,DEU,EUROPA,"49",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
a351dfdf-7895-5563-8c76-07e769d49227,ANDORRA,ANDORRA,AD,AND,EUROPA,"376",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"87bcfa97-f33b-5d29-b73b-b5c82be398de",ANGOLA,ANGOLA,AO,AGO,AFRICA,"244",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
d29e0f99-9faa-5179-b6f8-74ee651012b8,ANGUILA,ANGUILLA,AI,AIA,AMERICA,"264",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
da4f8ac7-dce7-5363-85bc-cf324f582cbc,ANTÁRTIDA,ANTARCTICA,AQ,ATA,POLAR,"672",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"3b16a055-512c-52ef-b63c-bb678b46ae93",ANTIGUA Y BARBUDA,ANTIGUA AND BARBUDA,AG,ATG,AMERICA,"268",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"4c2e0224-9b4d-5efe-bd88-c70e9c4237fa",ANTILLAS NEERLANDESAS,ANTILLAS NEERLANDESAS,AN,ANT,AMERICA,"599",false,2021-04-19 14:41:45.755,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:58:28.636,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"1a508880-129a-57ec-8bcc-759a2ff8c9cc",ARABIA SAUDITA,SAUDI ARABIA,SA,SAU,ASIA,"966",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"3a827cb6-9517-5428-a353-da53132982ea",ARGELIA,ALGERIA,DZ,DZA,AFRICA,"213",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-07 11:51:33.675,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"1bcc8790-6055-5b04-a390-e27288aabe9f",ARGENTINA,ARGENTINA,AR,ARG,AMERICA,"54",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:50:41.773,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
cbb95500-ba36-552f-80b2-2f5212b25a30,ARMENIA,ARMENIA,AM,ARM,EUROPA,"374",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
dc010580-c7fd-5b32-a88c-23b3c3fc47d0,ARUBA,ARUBA,AW,ABW,AMERICA,"297",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
ae3ad6de-e57b-597f-b96b-bddde73d4b00,AUSTRALIA,AUSTRALIA,AU,AUS,OCEANIA,"61",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:52:20.010,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
b6baa35e-5a5e-5620-9a8b-14e5ad0acd8a,AUSTRIA,AUSTRIA,AT,AUT,EUROPA,"43",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
